"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2021-Jul","North",NA,2571.2,323,71,93,54,53,2021-07-02 12:44:00,2021-07-07 11:17:00,2021-07-19 09:35:00,0.711374583178955,-7.761865952575e-06,2.02446225221426,-0.202446225221426,NA,NA
"2021-Jul","North",NA,2582.2,375,67,201,38,55,2021-07-02 12:44:00,2021-07-07 11:17:00,2021-07-19 09:35:00,NA,NA,3.44158582876423,2.42935470265711,NA,NA
"2021-Jul","North",NA,1708.2,353,43,75,52,35,2021-07-02 13:00:00,2021-07-07 11:40:00,2021-07-19 09:35:00,1.42368692070031,-1.06868745749539e-05,2.8314606741573,1.01123595505618,NA,NA
"2021-Jul","North",NA,1937.2,552,110,175,60,52,2021-07-02 13:00:00,2021-07-07 11:40:00,2021-07-19 09:35:00,1.54232749742533,5.82920431361119e-06,4.44943820224719,-0.404494382022472,NA,NA
"2021-Jul","North",NA,2072.2,291,143,130,65,54,2021-07-02 13:00:00,2021-07-07 11:40:00,2021-07-19 09:35:00,0.711843460350154,-1.06868745749539e-05,3.43820224719101,-3.64044943820225,NA,NA
"2021-Jul","North",NA,2560,500,194,200,38,56,2021-07-02 13:00:00,2021-07-07 11:40:00,2021-07-19 09:35:00,0.177960865087539,1.94306810453706e-06,7.48314606741573,0.606741573033708,NA,NA
"2021-Jul","North",NA,2565.2,247,44,95,57,35,2021-07-02 13:00:00,2021-07-07 11:40:00,2021-07-19 09:35:00,8.89804325437693,2.9146021568056e-06,1.61797752808989,0.202247191011236,NA,NA
"2021-Jul","North",NA,2001.2,587,150,170,20,45,2021-07-02 13:00:00,2021-07-07 11:30:00,2021-07-19 09:35:00,-0.355921730175077,0,4.45569620253165,-4.45569620253165,NA,NA
"2021-Jul","North",NA,2066.2,330,58,99,42,43,2021-07-02 13:00:00,2021-07-07 11:30:00,2021-07-19 09:35:00,0.296601441812564,2.91290416545296e-06,3.24050632911392,0,NA,NA
"2021-Jul","North",NA,2134.2,513,96,146,32,41,2021-07-02 13:00:00,2021-07-07 11:30:00,2021-07-19 09:35:00,-0.889804325437693,4.85484027575493e-06,2.63291139240506,1.21518987341772,NA,NA
"2021-Jul","Ratatouille",3,2584.2,689,153,121,63,54,2021-07-02 15:37:00,2021-07-07 14:00:00,2021-07-19 15:21:00,1.00065402223676,0,NA,NA,NA,NA
"2021-Jul","Ratatouille",3,1765.2,346,40,65,45,42,2021-07-02 15:37:00,2021-07-07 14:00:00,2021-07-19 15:21:00,1.35382603008502,6.72004300827525e-06,1.82458116288892,0,NA,NA
"2021-Jul","Ratatouille",3,281.2,550,125,110,41,46,2021-07-02 15:37:00,2021-07-07 14:00:00,2021-07-19 15:21:00,1.41268803139307,3.84002457615729e-06,2.2300436435309,-0.202731240320991,NA,NA
"2021-Jul","Ratatouille",3,1921.2,317,44,65,41,40,2021-07-02 15:37:00,2021-07-07 14:00:00,2021-07-19 15:21:00,0.882930019620667,6.72004300827525e-06,1.21638744192595,0.810924961283965,NA,NA
"2021-Jul","Ratatouille",1,2590.2,369,74,75,26,27,2021-07-02 15:38:00,2021-07-07 14:00:00,2021-07-19 15:21:00,4.12050852307566,4.80003072019661e-06,3.64967614756407,-0.202759785975781,NA,NA
"2021-Jul","Ratatouille",1,2581.2,408,60,80,42,43,2021-07-02 15:38:00,2021-07-07 14:00:00,2021-07-19 15:21:00,6.35735600703103,4.80003072019661e-06,2.33173753872149,0.506899464939454,NA,NA
"2021-Jul","Ratatouille",1,2580,393,63,80,27,34,2021-07-02 15:38:00,2021-07-07 14:00:00,2021-07-19 15:21:00,1.11842374197768,3.84002457615729e-06,4.3593353984793,0.506899464939454,NA,NA
"2021-Jul","Ratatouille",1,1891.2,522,75,50,27,39,2021-07-02 15:38:00,2021-07-07 14:00:00,2021-07-19 15:21:00,0.294322037362547,3.84002457615729e-06,2.02759785975781,-1.21655871585469,NA,NA
"2021-Jul","Ratatouille",2,2540.2,388,100,97,24,38,2021-07-02 15:41:00,2021-07-07 14:00:00,2021-07-19 15:21:00,-0.176614881439084,9.60006144039322e-07,3.85406395266939,-0.608536413579377,NA,NA
"2021-Jul","Ratatouille",2,2572.2,534,200,222,51,52,2021-07-02 15:41:00,2021-07-07 14:00:00,2021-07-19 15:21:00,-0.706459525756337,9.60006144039322e-07,2.02845471193126,-6.08536413579377,NA,NA
"2021-Jul","Ratatouille",2,2566.2,413,79,102,26,36,2021-07-02 15:41:00,2021-07-07 14:00:00,2021-07-19 15:21:00,0.41210139002453,9.60006144039322e-07,1.82560924073813,-0.608536413579377,NA,NA
"2021-Jul","Second",NA,1952.2,240,148,130,38,25,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,4.4240537440603,5.79945485124398e-06,6.02594504114939,-2.61124285116474,NA,NA
"2021-Jul","Second",NA,1969.2,243,137,228,74,43,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,3.36228084548583,-3.86630323416266e-06,7.23113404937927,14.4622680987585,NA,NA
"2021-Jul","Second",NA,2022.2,344,170,241,81,43,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,5.01392757660167,4.83287904270332e-06,7.23113404937927,-2.41037801645976,NA,NA
"2021-Jul","Second",NA,2064.2,195,80,82,37,30,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,6.90152384073406,1.25654855110286e-05,4.21816152880458,-1.40605384293486,NA,NA
"2021-Jul","Second",NA,2073.2,322,239,260,64,48,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,3.9521546780272,1.93315161708133e-06,9.23978239642907,-23.0994559910727,NA,NA
"2021-Jul","Second",NA,2542,276,149,178,60,29,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,3.06734392921514,3.86630323416266e-06,5.42335053703445,-1.80778351234482,NA,NA
"2021-Jul","Second",NA,1799.2,395,226,200,53,46,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,3.53924299524824,-1.93315161708133e-06,8.73762030966662,0.502162086762449,NA,NA
"2021-Jul","Second",NA,1911.2,344,192,175,79,49,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,1.4156971980993,3.86630323416266e-06,5.02162086762449,0,NA,NA
"2021-Jul","Second",NA,2541.2,350,180,200,47,46,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,3.77519252826479,1.93315161708133e-06,5.62421537173943,-7.03026921467429,NA,NA
"2021-Jul","Second",NA,2576.2,233,62,125,61,36,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,3.83417991151892,-2.89972742562199e-06,4.72032361556702,0.10043241735249,NA,NA
"2021-Jul","Second",NA,2578.2,200,100,60,30,25,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,4.95494019334753,9.66575808540664e-06,3.41470218998466,-2.61124285116474,NA,NA
"2021-Jul","Second",NA,48.2,165,91,102,39,22,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,5.3678518761265,2.89972742562199e-06,7.23113404937927,-1.40605384293486,NA,NA
"2021-Jul","Second",NA,1825.2,219,105,177,43,27,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,5.30886449287236,1.93315161708133e-06,6.42767471055935,-2.0086483470498,NA,NA
"2021-Jul","Second",NA,2509.2,439,213,285,77,49,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,1.35670981484516,3.86630323416266e-06,9.23978239642907,-1.20518900822988,NA,NA
"2021-Jul","Second",NA,2549.2,114,52,49,12,11,2021-07-02 10:16:00,2021-07-07 09:45:00,2021-07-19 09:08:00,4.66000327707685,8.69918227686598e-06,3.41470218998466,-0.20086483470498,NA,NA
"2021-Jul","Breaker",2,1946.2,334,101,117,33,33,2021-07-03 15:19:00,2021-07-08 14:34:00,2021-07-19 10:52:00,2.33961269924911,-2.13428949502711e-06,2.0125786163522,-5.23270440251572,NA,NA
"2021-Jul","Breaker",2,1697.2,269,127,156,44,40,2021-07-03 15:19:00,2021-07-08 14:34:00,2021-07-19 10:52:00,2.52931102621525,-2.13428949502711e-06,3.82389937106918,-7.44654088050314,NA,NA
"2021-Jul","Breaker",2,1698,157,55,82,20,20,2021-07-03 15:19:00,2021-07-08 14:34:00,2021-07-19 10:52:00,NA,NA,3.0188679245283,0,NA,NA
"2021-Jul","Breaker",2,1848.2,392,113,336,49,43,2021-07-03 15:19:00,2021-07-08 14:34:00,2021-07-19 10:52:00,1.20142273745225,4.26857899005421e-06,1.61006289308176,0.60377358490566,NA,NA
"2021-Jul","Breaker",2,1714.2,263,68,116,37,32,2021-07-03 15:19:00,2021-07-08 14:34:00,2021-07-19 10:52:00,3.66750098801212,0,2.81761006289308,-0.40251572327044,NA,NA
"2021-Jul","Breaker",3,286.2,373,52,54,NA,NA,2021-07-03 15:18:00,2021-07-08 14:30:00,2021-07-19 10:52:00,NA,NA,NA,NA,NA,NA
"2021-Jul","Breaker",3,2083.2,417,137,181,49,37,2021-07-03 15:18:00,2021-07-08 14:30:00,2021-07-19 10:52:00,NA,NA,2.61744966442953,-3.6241610738255,NA,NA
"2021-Jul","Breaker",3,1797.2,202,56,60,NA,NA,2021-07-03 15:18:00,2021-07-08 14:30:00,2021-07-19 10:52:00,NA,NA,NA,NA,NA,NA
"2021-Jul","Breaker",3,2551,349,63,75,48,54,2021-07-03 15:18:00,2021-07-08 14:30:00,2021-07-19 10:52:00,-0.252919996487222,-4.26748602398327e-06,1.20805369127517,0,NA,NA
"2021-Jul","Breaker",3,2587,233,72,78,42,29,2021-07-03 15:18:00,2021-07-08 14:30:00,2021-07-19 10:52:00,1.51751997892333,-2.13374301199164e-06,2.41610738255034,-1.20805369127517,NA,NA
"2021-Jul","Breaker",1,220,183,68,104,36,25,2021-07-03 15:18:00,2021-07-08 14:19:00,2021-07-19 11:00:00,1.8330260732157,3.19672655201074e-06,3.12561265929142,-0.504131074079261,NA,NA
"2021-Jul","Breaker",1,218,197,75,68,NA,NA,2021-07-03 15:18:00,2021-07-08 14:19:00,2021-07-19 11:00:00,NA,NA,NA,NA,NA,NA
"2021-Jul","Breaker",1,106,368,138,220,59,43,2021-07-03 15:18:00,2021-07-08 14:19:00,2021-07-19 11:00:00,-0.126415591256255,1.06557551733691e-06,3.73056994818653,-0.302478644447556,NA,NA
"2021-Jul","Breaker",1,202,150,72,115,44,41,2021-07-03 15:18:00,2021-07-08 14:19:00,2021-07-19 11:00:00,0.50566236502502,-4.26230206934765e-06,1.81487186668534,0,NA,NA
"2021-Jul","Breaker",1,207,106,60,82,27,30,2021-07-03 15:18:00,2021-07-08 14:19:00,2021-07-19 11:00:00,0.632077956281275,3.19672655201074e-06,3.02478644447556,2.41982915558045,NA,NA
"2021-Jul","Manley",2,2574,190,160,145,21,24,2021-07-03 13:13:00,2021-07-08 12:20:00,2021-07-18 16:00:00,0.992327835714614,1.13999088007296e-06,5.84301105358892,-2.01483139778928,NA,NA
"2021-Jul","Manley",2,2047.2,388,220,282,81,55,2021-07-03 13:13:00,2021-07-08 12:20:00,2021-07-18 16:00:00,8.26939863095512,2.27998176014592e-06,1.00741569889464,12.8949209458514,NA,NA
"2021-Jul","Manley",2,2573,105,98,108,16,19,2021-07-03 13:13:00,2021-07-08 12:20:00,2021-07-18 16:00:00,1.32310378095282,7.97993616051072e-06,5.03707849447321,-1.81334825801035,NA,NA
"2021-Jul","Manley",3,2591,152,72,66,15,16,2021-07-03 13:15:00,2021-07-08 12:12:00,2021-07-18 15:43:00,1.72153761265404,6.84415851071111e-06,2.21941992433796,-0.605296343001261,NA,NA
"2021-Jul","Manley",3,2545,208,80,69,21,16,2021-07-03 13:15:00,2021-07-08 12:12:00,2021-07-18 15:43:00,2.78094537428729,1.14069308511852e-06,1.6141235813367,1.41235813366961,NA,NA
"2021-Jul","Manley",3,276.2,145,67,78,NA,NA,2021-07-03 13:15:00,2021-07-08 12:12:00,2021-07-18 15:43:00,NA,NA,NA,NA,NA,NA
"2021-Jul","Manley",3,2554.2,237,76,143,32,25,2021-07-03 13:15:00,2021-07-08 12:12:00,2021-07-18 15:43:00,4.70112194224756,2.28138617023704e-06,3.43001261034048,-0.403530895334174,NA,NA
"2021-Jul","Manley",3,2080.2,176,63,115,23,12,2021-07-03 13:15:00,2021-07-08 12:12:00,2021-07-18 15:43:00,1.58911164244988,2.28138617023704e-06,1.6141235813367,0.201765447667087,NA,NA
"2021-Jul","Manley",1,222,224,55,78,39,16,2021-07-03 13:16:00,2021-07-08 12:20:00,2021-07-18 16:00:00,2.11725785701158,1.13999088007296e-06,2.01567749160134,-0.403135498320269,NA,NA
"2021-Jul","Manley",1,1803.2,268,183,239,42,28,2021-07-03 13:16:00,2021-07-08 12:20:00,2021-07-18 16:00:00,7.07958095938247,2.27998176014592e-06,4.63605823068309,-14.3113101903695,NA,NA
"2021-Jul","Manley",1,219,434,140,221,54,40,2021-07-03 13:16:00,2021-07-08 12:20:00,2021-07-18 16:00:00,1.1247932365374,1.13999088007296e-05,2.01567749160134,-3.82978723404255,NA,NA
"2021-Jul","Triquetta",2,2592.2,227,59,130,22,20,2021-07-03 11:11:00,2021-07-08 10:10:00,2021-07-18 12:35:00,1.59380188157167,1.94797754096482e-05,NA,NA,NA,NA
"2021-Jul","Triquetta",2,2563,248,46,155,31,14,2021-07-03 11:11:00,2021-07-08 10:10:00,2021-07-18 12:35:00,NA,NA,2.72307045804735,1.51281692113741,NA,NA
"2021-Jul","Triquetta",2,1750.2,124,78,110,NA,NA,2021-07-03 11:11:00,2021-07-08 10:10:00,2021-07-18 12:35:00,NA,NA,NA,NA,NA,NA
"2021-Jul","Triquetta",2,2515.2,538,163,162,69,50,2021-07-03 11:11:00,2021-07-08 10:10:00,2021-07-18 12:35:00,1.39457664637521,5.72934570872006e-06,2.82392491945651,-0.201708922818322,NA,NA
"2021-Jul","Triquetta",2,1817.2,90,47,86,24,11,2021-07-03 11:11:00,2021-07-08 10:10:00,2021-07-18 12:35:00,4.25013835085778,2.29173828348803e-06,1.91623476677406,-1.10939907550077,NA,NA
"2021-Jul","Triquetta",3,2585,215,83,135,40,23,2021-07-03 10:33:00,2021-07-08 09:57:00,2021-07-18 12:35:00,2.51910505478317,0,3.81909547738693,0.201005025125628,NA,NA
"2021-Jul","Triquetta",3,2117.2,270,72,110,31,28,2021-07-03 10:33:00,2021-07-08 09:57:00,2021-07-18 12:35:00,0.928091335972747,5.72422951870678e-06,2.01005025125628,-0.201005025125628,NA,NA
"2021-Jul","Triquetta",3,1897.2,349,136,170,63,29,2021-07-03 10:33:00,2021-07-08 09:57:00,2021-07-18 12:35:00,0.795506859405211,-5.72422951870678e-06,2.21105527638191,-5.42713567839196,NA,NA
"2021-Jul","Triquetta",3,1843,214,96,134,35,15,2021-07-03 10:33:00,2021-07-08 09:57:00,2021-07-18 12:35:00,3.24831967590461,1.14484590374136e-06,4.02010050251256,-0.402010050251256,NA,NA
"2021-Jul","Triquetta",3,2562,488,230,263,92,50,2021-07-03 10:33:00,2021-07-08 09:57:00,2021-07-18 12:35:00,1.06067581254028,3.43453771122407e-06,4.12060301507538,-2.1105527638191,NA,NA
"2021-Jul","Triquetta",3,1820.2,435,113,206,67,50,2021-07-03 10:33:00,2021-07-08 09:57:00,2021-07-18 12:35:00,1.59101371881042,3.43453771122407e-06,3.71859296482412,1.10552763819095,NA,NA
"2021-Jul","Triquetta",1,204,505,181,225,82,36,2021-07-03 10:39:00,2021-07-08 11:00:00,2021-07-18 12:35:00,0.928347762018788,-2.75957226629872e-05,4.38720398836726,-10.5691732447029,NA,NA
"2021-Jul","Triquetta",1,209,316,52,105,37,21,2021-07-03 10:39:00,2021-07-08 11:00:00,2021-07-18 12:35:00,1.85669552403758,9.19857422099575e-06,2.59243872039884,-0.199418363107603,NA,NA
"2021-Jul","Triquetta",1,224,181,35,106,16,10,2021-07-03 10:39:00,2021-07-08 11:00:00,2021-07-18 12:35:00,5.50377601768281,1.49476831091181e-05,1.19651017864562,0.997091815538014,NA,NA
"2021-Jul","Triquetta",1,214,146,83,82,20,10,2021-07-03 10:39:00,2021-07-08 11:00:00,2021-07-18 12:35:00,NA,NA,NA,NA,NA,NA
"2021-Jul","Triquetta",1,211,147,76,121,33,17,2021-07-03 10:39:00,2021-07-08 11:00:00,2021-07-18 12:35:00,8.55406152145883,-3.4494653328734e-06,4.38720398836726,-10.5691732447029,NA,NA
"2021-Jun","Owen",1,83.2,681,NA,90,15,31,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,1.41176470588235,-3.3167495854063e-06,NA,NA,NA,NA
"2021-Jun","Owen",1,82.2,730,NA,110,6,31,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,0.0588235294117647,-4.97512437810945e-06,NA,NA,NA,NA
"2021-Jun","Owen",1,81.2,822,NA,200,35,42,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,-0.117647058823529,0,NA,NA,NA,NA
"2021-Jun","Owen",2,93.2,655,304,330,19,46,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,2.17647058823529,-1.65837479270315e-06,NA,NA,NA,NA
"2021-Jun","Owen",2,94.2,402,214,270,16,32,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,3.23529411764706,8.29187396351575e-07,2.95890410958904,-5.26027397260274,NA,NA
"2021-Jun","Owen",2,95.2,457,100,125,17,22,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,2.52941176470588,-4.97512437810945e-06,1.97260273972603,3.94520547945206,NA,NA
"2021-Jun","Owen",2,96.2,409,129,175,18,23,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,1.94117647058824,-4.14593698175788e-06,1.31506849315069,0.986301369863014,NA,NA
"2021-Jun","Owen",3,80.2,546,NA,220,26,37,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 16:00:00,2.05882352941176,-6.6334991708126e-06,NA,NA,NA,NA
"2021-Jun","Owen",1,90.2,269,NA,44,19,20,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,NA,NA,NA,NA,NA,NA
"2021-Jun","Owen",1,89.2,528,NA,145,10,28,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,0.414968506854391,-6.69646594010011e-06,NA,NA,NA,NA
"2021-Jun","Owen",1,92.2,277,NA,75,17,27,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,NA,NA,NA,NA,NA,NA
"2021-Jun","Owen",2,84.2,590,296,300,NA,NA,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,0.296406076324565,NA,NA,NA,NA,NA
"2021-Jun","Owen",2,85.2,600,160,175,19,33,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,0.533530937384216,-8.37058242512514e-06,1.15068493150685,0.164383561643836,NA,NA
"2021-Jun","Owen",2,86.2,560,124,116,15,20,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,1.8377176732123,-8.37058242512514e-07,2.46575342465753,-1.15068493150685,NA,NA
"2021-Jun","Owen",2,87.2,523,164,155,29,31,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,0.474249722119303,8.37058242512514e-07,1.97260273972603,-2.63013698630137,NA,NA
"2021-Jun","Owen",3,88.2,440,NA,177,33,30,2021-06-07 16:00:00,2021-06-10 17:00:00,2021-06-24 12:51:00,0.592812152649129,-7.53352418261263e-06,NA,NA,NA,NA
"2022-Jul","North",NA,1714,330,196,230,42,46,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,0.867805948947527,6.84697021567956e-06,NA,NA,2.28232340522652e-06,"t2-t3"
"2022-Jul","North",NA,1825,166,155,158,51,41,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,1.67362575868452,1.59762638365856e-05,NA,NA,0,"t2-t3"
"2022-Jul","North",NA,1937,414,151,238,NA,46,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,NA,NA,NA,NA,NA,NA
"2022-Jul","North",NA,1969,283,164,183,43,47,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,NA,NA,4.00649200092743,-9.51541850220264,NA,NA
"2022-Jul","North",NA,2070,218,155,180,46,41,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,2.23150101157936,-9.12929362090608e-06,2.50405750057964,-8.6807326686761,2.28232340522652e-06,"t2-t3"
"2022-Jul","North",NA,2540,318,146,182,53,48,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,2.29348715078989,1.48351021339724e-05,4.00649200092743,-5.84280083468583,4.56464681045304e-06,"t2-t3"
"2022-Jul","North",NA,2565,190,115,173,41,30,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,6.69450303473807,4.56464681045304e-06,3.33874333410619,-9.84929283561326,1.25527787287459e-05,"t2-t3"
"2022-Jul","North",NA,2580,413,167,213,NA,45,2022-07-08 11:34:00,2022-07-14 11:20:00,2022-07-24 14:45:00,NA,NA,NA,NA,NA,NA
"2022-Jul","North",NA,205,274,87,105,NA,30,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,NA,NA,NA,NA,NA,NA
"2022-Jul","North",NA,209,265,81,130,21,39,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,3.40718434071843,6.84697021567956e-06,2.83333333333333,-3.83333333333333,7.98813191829282e-06,"t2-t3"
"2022-Jul","North",NA,216,189,101,122,NA,41,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,NA,NA,NA,NA,NA,NA
"2022-Jul","North",NA,1803,193,128,160,43,44,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,3.03549150354915,1.14116170261326e-06,1.66666666666667,-12,5.7058085130663e-06,"t2-t3"
"2022-Jul","North",NA,2001,300,77,141,41,28,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,6.19488061948806,1.82585872418122e-05,3,-8.66666666666667,6.84697021567956e-06,"t2-t3"
"2022-Jul","North",NA,2134,352,107,123,33,47,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,2.84964508496451,0,3.66666666666667,-12.8333333333333,5.7058085130663e-06,"t2-t3"
"2022-Jul","North",NA,2562,294,154,171,52,43,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,1.54872015487202,7.98813191829282e-06,3.83333333333333,-2.66666666666667,2.28232340522652e-06,"t2-t3"
"2022-Jul","North",NA,2587,238,70,134,33,34,2022-07-08 11:20:00,2022-07-14 11:20:00,2022-07-24 14:45:00,0.805334480533448,1.14116170261326e-05,NA,NA,5.7058085130663e-06,"t2-t3"
"2022-Jul","Ratatouille",2,1799,382,138,201,44,26,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,7.77124951037994,1.06258633513973e-06,3.55458036204059,-5.13439385628086,1.06258633513973e-06,"t2-t3"
"2022-Jul","Ratatouille",2,1787,405,249,338,36,52,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,1.31609870740306,8.50069068111784e-06,NA,NA,2.12517267027946e-06,"t2-t3"
"2022-Jul","Ratatouille",2,2544,435,165,210,56,46,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,2.88288288288288,4.25034534055892e-06,4.93691716950082,-8.68897421832145,6.37551801083838e-06,"t2-t3"
"2022-Jul","Ratatouille",2,2584,481,106,136,23,22,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,5.26439482961222,3.18775900541919e-06,NA,NA,8.50069068111784e-06,"t2-t3"
"2022-Jul","Ratatouille",2,2592,420,175,200,45,51,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,2.50685468076772,-1.80639676973754e-05,2.56719692814043,-5.52934722984092,2.12517267027946e-06,"t2-t3"
"2022-Jul","Ratatouille",3,276,572,398,410,41,56,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,4.13631022326674,2.23143130379343e-05,5.92430060340099,-46.4070213933077,4.25034534055892e-06,"t2-t3"
"2022-Jul","Ratatouille",3,1817,344,114,131,26,23,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,5.51508029768899,3.18775900541919e-06,1.7772901810203,-0.394953373560066,7.43810434597811e-06,"t2-t3"
"2022-Jul","Ratatouille",3,1750,447,148,180,43,41,2022-07-08 13:48:00,2022-07-13 15:20:00,2022-07-24 12:45:00,5.01370936153545,-1.06258633513973e-06,2.96215030170049,-2.76467361492046,2.12517267027946e-06,"t2-t3"
"2022-Jul","Ratatouille",2,2582,184,108,150,48,30,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,4.63445396424999,-2.01891403676549e-05,1.57635467980296,-2.16748768472906,5.31293167569865e-06,"t2-t3"
"2022-Jul","Ratatouille",2,2585,386,332,450,42,45,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,1.75357717566216,-6.37551801083838e-06,NA,NA,4.25034534055892e-06,"t2-t3"
"2022-Jul","Ratatouille",2,2551,536,204,377,56,54,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,3.56978210759796,-2.33768993730741e-05,4.5320197044335,0.985221674876847,2.12517267027946e-06,"t2-t3"
"2022-Jul","Ratatouille",2,1921,154,80,120,24,21,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,4.82233723307093,7.43810434597811e-06,2.95566502463054,0.591133004926108,1.06258633513973e-06,"t2-t3"
"2022-Jul","Ratatouille",2,106,320,173,160,49,47,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,3.82029313269256,-3.18775900541919e-06,2.95566502463054,-7.48768472906404,-4.25034534055892e-06,"t2-t3"
"2022-Jul","Ratatouille",3,1952,166,44,82,26,24,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,1.50306615056756,-6.37551801083838e-06,0.788177339901478,-1.57635467980296,-1.06258633513973e-06,"t2-t3"
"2022-Jul","Ratatouille",3,2064,360,175,220,NA,46,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,NA,NA,NA,NA,NA,NA
"2022-Jul","Ratatouille",3,281,392,97,199,48,47,2022-07-08 13:32:00,2022-07-13 15:20:00,2022-07-24 12:45:00,3.31927108250337,3.18775900541919e-06,1.47783251231527,-6.79802955665025,3.18775900541919e-06,"t2-t3"
"2022-Jul","Second",NA,1911,607,135,150,56,37,2022-07-08 09:29:00,2022-07-13 09:30:00,2022-07-24 14:00:00,1.79142893912745,6.20732464307883e-06,3.99944452159422,-7.79891681710874,9.31098696461825e-06,"t2-t3"
